4:0	7:3	12:1	0:2	53:28	55:5	61:3	62:4	70:23	75:3	80:8	93:15	94:21	95:3	98:3	87:4	58:36	64:35;0:1.0	1:2.480013925527424e-25;4:world	7:4	12:4	0:12	53:0	55:0	61:0	62:0	70:0	75:0	80:0	93:0	94:0	95:0	98:0	87:75	58:53	64:53
67:0;0:3.769633857705326e-21	1:1.0;67:world
100:0;0:3.209352100305583e-99	1:1.0;100:world
38:0	46:4	0:5	55:9	57:7	58:9	62:6	66:6	70:15	85:7	89:9	92:11	93:9	94:6	98:8	64:19;0:0.9999999999999999	1:1.531076335363411e-32;38:world	46:38	0:46	55:0	57:0	58:0	62:0	66:0	70:0	85:0	89:0	92:0	93:0	94:0	98:0	64:58
45:0;0:9.289926040946195e-33	1:1.0;45:world
18:0	48:2	0:9	51:10	54:19	56:18	59:23	67:10	69:10	74:10	76:14	84:10	88:10	90:10	97:10	60:47	68:11	71:11	91:20	83:23	63:20;0:2.4945316392972316e-30	1:1.0;18:world	48:18	0:48	51:0	54:0	56:0	59:0	67:0	69:0	74:0	76:51	84:0	88:0	90:0	97:0	60:51	68:51	71:51	91:71	83:56	63:54
71:0	91:2;0:1.1051387783351669e-132	1:1.0;71:world	91:71
8:0	10:3	0:4	52:17	53:19	55:10	57:5	62:5	66:5	75:5	85:8	87:6	89:5	92:5	93:15	94:6	96:5	98:5	61:19	80:19	58:22	95:22	64:25;0:1.0	1:1.931687244258228e-72;8:world	10:8	0:10	52:0	53:52	55:0	57:0	62:0	66:0	75:0	85:0	87:75	89:0	92:0	93:0	94:0	96:0	98:0	61:52	80:52	58:53	95:53	64:58
86:0;0:4.436611775889303e-75	1:0.9999999999999999;86:world
0:0	51:17	54:1	56:1	67:1	69:6	74:7	76:1	90:6	99:1	100:1	83:2	60:19	84:18	91:20;0:1.2085076597288114e-24	1:1.0;0:world	51:0	54:0	56:0	67:0	69:0	74:0	76:0	90:0	99:0	100:0	83:56	60:51	84:51	91:60
79:0;0:1.0	1:1.9628767115665554e-17;79:world
63:0;0:6.244827573196122e-17	1:1.0;63:world
69:0;0:0.0004253890435988796	1:0.999574610956401;69:world
73:0;0:0.9990527447042947	1:0.0009472552957053349;73:world
33:0	0:12	54:28	60:13	69:13	76:13	84:13	90:13	71:14	91:18	63:40;0:3.899073609571579e-80	1:1.0;33:world	0:33	54:0	60:0	69:0	76:0	84:0	90:0	71:60	91:60	63:54
31:0	0:1	53:12	58:13	61:5	62:15	66:3	70:3	75:3	78:3	80:2	85:11	87:2	89:4	92:6	93:5	94:2	98:2	95:13	64:14;0:0.9999999999999999	1:1.974182759450842e-52;31:world	0:31	53:0	58:0	61:0	62:0	66:0	70:0	75:0	78:0	80:0	85:0	87:0	89:0	92:0	93:0	94:0	98:0	95:53	64:58
39:0	0:6	51:14	56:7	60:7	67:7	74:15	76:13	86:7	90:9	99:11	83:10	71:14	84:8	65:15	68:15	91:16	100:28	88:17;0:3.252170720057028e-11	1:0.9999999999674783;39:world	0:39	51:0	56:0	60:0	67:0	74:51	76:0	86:0	90:0	99:0	83:56	71:60	84:60	65:51	68:51	91:71	100:65	88:74
49:0;0:1.0383050169874965e-114	1:1.0;49:world
22:0	0:4	53:8	57:5	58:8	61:5	62:5	66:17	70:22	72:10	82:5	85:13	87:12	92:5	93:5	94:12	96:11	98:14	95:9;0:1.0	1:8.947938697274122e-22;22:world	0:22	53:0	57:0	58:0	61:0	62:0	66:0	70:0	72:0	82:0	85:0	87:0	92:0	93:0	94:0	96:0	98:85	95:53
40:0;0:1.1506839580334044e-08	1:0.9999999884931603;40:world
37:0;0:1.0	1:1.1755172385266556e-22;37:world
2:0;0:1.1993938654841828e-47	1:1.0;2:world
94:0;0:1.0	1:1.7161052472949e-44;94:world
99:0;0:3.506673880393678e-08	1:0.9999999649332614;99:world
34:0	0:1	51:4	54:29	56:19	63:2	67:14	69:2	74:5	88:2	90:4	99:11	60:13	68:5	76:6	84:5	71:14	91:14	83:20;0:6.705630127316874e-51	1:0.9999999999999999;34:world	0:34	51:0	54:0	56:0	63:0	67:0	69:0	74:51	88:0	90:0	99:0	60:51	68:51	76:74	84:51	71:60	91:60	83:56
41:0;0:1.0	1:7.894596863611622e-45;41:world
66:0;0:1.0	1:2.424963030367866e-51;66:world
2:0	30:1;0:3.0500813635643567e-10	1:0.9999999996949919;2:world	30:2
88:0;0:0.22708810816287112	1:0.7729118918371289;88:world
81:0;0:1.0	1:3.076055886000556e-102;81:world
56:0	83:1;0:1.2232436067472157e-14	1:0.9999999999999878;56:world	83:56
2:0	11:1	16:2	0:10	51:15	56:38	63:14	67:34	69:22	74:13	76:12	88:11	90:16	99:11	100:14	60:23	68:16	84:16	71:46	91:24;0:3.2547635565620484e-59	1:1.0;2:world	11:2	16:2	0:16	51:0	56:0	63:0	67:0	69:0	74:0	76:0	88:0	90:0	99:0	100:0	60:51	68:51	84:51	71:60	91:60
51:0	60:21	68:1	76:1	84:1	88:6	69:23	71:23	90:22	91:22;0:9.479301974023289e-37	1:1.0;51:world	60:51	68:51	76:51	84:51	88:68	69:60	71:60	90:60	91:60
73:0;0:0.9999999999999987	1:1.416405887929878e-15;73:world
33:0;0:9.665538203689396e-28	1:1.0;33:world
45:0;0:0.0011097909201844634	1:0.9988902090798156;45:world
46:0	0:1	53:13	55:2	61:6	62:4	70:9	72:2	80:2	81:2	85:10	89:3	92:2	94:8	96:2	98:3	58:14	64:18;0:0.9999999999999999	1:1.193462040144163e-28;46:world	0:46	53:0	55:0	61:0	62:0	70:0	72:0	80:0	81:0	85:0	89:0	92:0	94:0	96:0	98:0	58:53	64:58
73:0;0:0.9999999189744518	1:8.102554818407336e-08;73:world
38:0	46:1;0:1.0	1:7.935245377094146e-17;38:world	46:38
65:0	68:1	100:1	88:2;0:2.984802897880185e-98	1:1.0;65:world	68:65	100:65	88:68
1:0	15:2	25:11	34:6	45:2	39:3	0:7	54:27	67:20	68:10	69:9	74:11	76:12	84:8	88:8	90:8	100:9	63:28;0:7.1106652363276965e-81	1:1.0;1:world	15:1	25:1	34:1	45:1	39:15	0:34	54:0	67:0	68:0	69:0	74:68	76:74	84:0	88:0	90:0	100:0	63:54
100:0;0:1.3178813794855595e-05	1:0.9999868211862051;100:world
65:0	68:1	89:1	100:10;0:6.74355887831879e-22	1:1.0;65:world	68:65	89:65	100:65
69:0;0:6.45201882623973e-08	1:0.9999999354798117;69:world
65:0	68:1	100:1	88:10;0:3.789856631250279e-27	1:1.0;65:world	68:65	100:65	88:68
89:0;0:0.999999999999998	1:1.9027223349537785e-15;89:world
77:0;0:4.054197029184362e-64	1:0.9999999999999999;77:world
53:0;0:1.0	1:3.373285043989687e-26;53:world
46:0	0:4	53:6	55:11	58:5	61:6	62:16	64:5	66:5	73:21	75:6	78:5	85:6	89:6	92:9	93:5	94:10	95:5	96:5	98:7	87:7;0:1.0	1:2.3123838726791205e-40;46:world	0:46	53:0	55:0	58:0	61:0	62:0	64:0	66:0	73:0	75:0	78:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:85	87:75
56:0;0:2.2121451408442261e-13	1:0.9999999999997787;56:world
67:0;0:1.2294180398613627e-15	1:0.9999999999999987;67:world
79:0;0:1.0	1:1.80705929739496e-107;79:world
56:0	83:1;0:4.4976210090097405e-23	1:1.0;56:world	83:56
66:0;0:0.9999995846369257	1:4.1536307418003883e-07;66:world
40:0;0:4.713327730692534e-95	1:1.0;40:world
35:0	0:12	53:14	57:18	58:15	61:13	62:13	66:13	75:16	89:37	92:16	93:16	96:14	98:13	70:18	95:15	87:17;0:1.0	1:1.0196701551017929e-43;35:world	0:35	53:0	57:0	58:53	61:0	62:0	66:0	75:0	89:0	92:0	93:0	96:0	98:0	70:53	95:53	87:75
52:0	53:1	55:2	57:1	61:1	80:4	95:2;0:0.999999999993343	1:6.657137181544899e-12;52:world	53:52	55:52	57:52	61:52	80:52	95:53
0:0	51:9	56:38	60:12	67:1	69:1	71:3	74:1	76:2	83:4	84:1	88:1	90:8	99:21	91:4	68:10;0:1.0972508347822532e-66	1:1.0;0:world	51:0	56:0	60:0	67:0	69:0	71:0	74:0	76:74	83:0	84:0	88:0	90:0	99:0	91:71	68:51
83:0;0:0.013144300991078581	1:0.9868556990089214;83:world
11:0;0:9.422144603188985e-98	1:1.0;11:world
0:0	52:5	53:1	57:1	58:2	61:1	62:2	64:6	66:1	75:1	78:1	85:2	89:3	94:1	96:9	98:1	70:3	95:2	55:7;0:1.0	1:6.254500655731942e-21;0:world	52:0	53:0	57:0	58:0	61:0	62:0	64:58	66:0	75:0	78:0	85:0	89:0	94:0	96:0	98:0	70:53	95:53	55:52
50:0	0:2	53:20	57:9	58:4	61:3	62:13	66:3	85:7	87:17	92:10	93:3	94:13	96:4	98:4	95:21;0:1.0	1:2.012372642121721e-52;50:world	0:50	53:0	57:0	58:0	61:0	62:0	66:0	85:0	87:0	92:0	93:0	94:0	96:0	98:0	95:53
11:0;0:3.297741982529938e-11	1:0.9999999999670226;11:world
69:0;0:1.4679645586307805e-78	1:1.0;69:world
18:0	39:1	0:2	51:11	56:9	60:7	67:3	69:12	74:3	83:3	84:3	88:3	90:3	100:3	71:12	76:21;0:1.5026758315389569e-87	1:0.9999999999999999;18:world	39:18	0:39	51:0	56:0	60:0	67:0	69:51	74:0	83:0	84:0	88:0	90:0	100:0	71:60	76:51
72:0;0:1.0	1:5.795377466629068e-34;72:world
48:0	0:4	51:22	56:12	60:5	67:6	68:7	69:8	76:8	86:19	100:16	65:6	90:6	91:8	83:14	84:23;0:1.2922820017592713e-24	1:1.0;48:world	0:48	51:0	56:0	60:0	67:0	68:65	69:0	76:0	86:0	100:0	65:60	90:60	91:60	83:56	84:51
90:0;0:1.3103261021091986e-71	1:1.0;90:world
73:0;0:1.0	1:2.3230921634025786e-67;73:world
68:0	88:5;0:1.2250770878014074e-41	1:1.0;68:world	88:68
39:0	0:6	51:10	56:16	60:8	63:9	65:11	67:31	69:22	74:7	76:8	88:7	97:7	84:10	90:19	68:12	100:23	83:17;0:4.2656838189821626e-61	1:1.0;39:world	0:39	51:0	56:0	60:0	63:0	65:0	67:0	69:0	74:0	76:0	88:0	97:0	84:60	90:60	68:65	100:65	83:56
53:0	70:1;0:1.0	1:7.99498903512789e-62;53:world	70:53
77:0;0:1.7210872460898698e-50	1:1.0;77:world
3:0	4:1	8:15	20:1	27:10	5:12	0:11	53:12	57:12	58:12	61:12	66:12	70:13	79:13	85:13	92:13	93:12	94:12	95:12	96:12	98:14	9:13	64:17;0:0.9999999999999999	1:1.5727351051574667e-35;3:world	4:3	8:3	20:3	27:3	5:4	0:27	53:0	57:0	58:0	61:0	66:0	70:53	79:0	85:0	92:0	93:0	94:0	95:0	96:0	98:0	9:5	64:58
92:0;0:1.0	1:4.688315962468587e-18;92:world
23:0	0:5	53:8	55:8	58:8	61:8	66:7	85:22	92:7	93:8	94:10	96:6	98:12	70:9	95:9	64:10;0:0.999749048174528	1:0.0002509518254718902;23:world	0:23	53:0	55:0	58:0	61:0	66:0	85:0	92:0	93:0	94:0	96:0	98:0	70:53	95:53	64:58
41:0;0:1.0	1:2.969612530254687e-44;41:world
64:0;0:1.0	1:2.083301294862362e-35;64:world
39:0	0:9	51:21	54:15	56:14	60:10	67:14	69:14	76:10	90:11	71:24	91:15	83:15	65:29	68:22	88:23	100:30;0:1.1987608466658552e-23	1:1.0;39:world	0:39	51:0	54:0	56:0	60:0	67:0	69:0	76:0	90:0	71:60	91:60	83:56	65:51	68:51	88:68	100:65
59:0;0:8.704695652694758e-25	1:1.0;59:world
87:0;0:1.0	1:7.530544868839483e-45;87:world
69:0;0:6.454406248953e-64	1:1.0;69:world
56:0	83:1;0:1.4917481572580914e-16	1:0.9999999999999999;56:world	83:56
0:0	51:3	54:2	56:3	60:3	67:7	68:16	69:4	74:2	76:5	84:1	88:1	90:2	100:2	71:4	83:4	91:4;0:2.487797040794594e-26	1:1.0;0:world	51:0	54:0	56:0	60:0	67:0	68:0	69:0	74:0	76:74	84:0	88:0	90:0	100:0	71:51	83:56	91:60
79:0;0:1.0	1:2.5589189524033683e-103;79:world
84:0;0:3.028316001950205e-12	1:0.9999999999969716;84:world
15:0	0:1	56:8	60:4	67:16	69:6	74:6	76:2	88:2	90:2	83:18;0:3.3032061643257726e-49	1:1.0;15:world	0:15	56:0	60:0	67:0	69:0	74:0	76:0	88:0	90:0	83:56
19:0;0:1.0	1:1.4204515797016284e-30;19:world
41:0;0:0.9999999999999769	1:2.3139280332538704e-14;41:world
25:0;0:9.529099545481697e-32	1:1.0;25:world
67:0;0:9.751229142831552e-22	1:1.0;67:world
98:0;0:1.0	1:4.962447937100735e-44;98:world
52:0	53:5	55:1	61:10	78:1	80:2	58:12	95:11	64:13;0:1.0	1:5.48332630947031e-93;52:world	53:52	55:52	61:52	78:52	80:52	58:53	95:53	64:58
89:0;0:0.9999999999998412	1:1.5870696612251615e-13;89:world
36:0	0:2	54:8	56:8	60:7	67:17	69:7	76:7	84:3	90:3	71:8	91:8	63:9;0:6.14761392441007e-08	1:0.9999999385238607;36:world	0:36	54:0	56:0	60:0	67:0	69:0	76:0	84:0	90:0	71:60	91:60	63:54
68:0;0:1.763144801742864e-26	1:1.0;68:world
43:0	0:18	53:19	57:19	61:19	62:28	66:19	70:22	73:21	75:22	78:21	79:21	81:19	85:23	87:24	89:21	92:19	93:20	94:50	96:19	98:19	95:20;0:1.0	1:3.02070794632968e-34;43:world	0:43	53:0	57:0	61:0	62:0	66:0	70:53	73:0	75:0	78:0	79:0	81:0	85:0	87:75	89:0	92:0	93:0	94:0	96:0	98:0	95:53
97:0;0:3.9370428090934374e-34	1:1.0;97:world
39:0;0:3.570673581453716e-88	1:1.0;39:world
81:0;0:0.9999974533499235	1:2.5466500763804976e-06;81:world
21:0	0:8	51:38	53:9	59:11	60:11	62:12	67:19	68:9	69:13	71:9	73:20	76:12	80:9	85:10	96:9	98:9	100:9	54:10	56:11	58:10	86:14	95:10	88:12	91:12	66:17	84:16	94:20;0:0.26285662816345096	1:0.737143371836549;21:world	0:21	51:0	53:0	59:0	60:58	62:59	67:0	68:0	69:0	71:0	73:0	76:0	80:0	85:68	96:0	98:0	100:0	54:53	56:53	58:53	86:53	95:53	88:68	91:71	66:56	84:60	94:67
0:0	52:12	53:1	57:4	58:12	62:5	66:1	70:5	85:3	89:1	92:6	94:3	96:5	98:3	95:2	55:14	61:19	78:13	64:17;0:1.0	1:2.2555645067723976e-20;0:world	52:0	53:0	57:0	58:0	62:0	66:0	70:0	85:0	89:0	92:0	94:0	96:0	98:0	95:53	55:52	61:52	78:52	64:58
76:0;0:7.839638256126055e-13	1:0.9999999999992161;76:world
99:0;0:4.344364131034562e-41	1:1.0;99:world
95:0;0:1.0	1:1.3641902457692392e-34;95:world
26:0;0:0.9999999999594681	1:4.053185701688302e-11;26:world
41:0;0:0.9999999940239129	1:5.976087031007172e-09;41:world
67:0;0:2.545811571821045e-34	1:1.0;67:world
73:0;0:1.0	1:6.34485700166042e-94;73:world
45:0;0:3.91904390149901e-12	1:0.9999999999960809;45:world
25:0	0:3	51:8	56:7	67:15	69:5	74:24	76:5	84:4	88:4	100:7	83:11	60:11	68:9	89:12	71:28	91:12;0:2.9700770306738624e-39	1:1.0;25:world	0:25	51:0	56:0	67:0	69:0	74:0	76:0	84:0	88:0	100:0	83:56	60:51	68:51	89:68	71:60	91:60
28:0	0:1	53:5	55:5	57:2	61:3	62:3	66:4	70:5	75:2	78:2	80:2	85:13	87:2	89:2	92:8	93:3	94:21	96:2	98:7;0:0.9999999999999963	1:3.572785153550227e-15;28:world	0:28	53:0	55:0	57:0	61:0	62:0	66:0	70:0	75:0	78:0	80:0	85:0	87:0	89:0	92:0	93:0	94:0	96:0	98:0
80:0;0:1.0	1:7.122591724263832e-20;80:world
31:0	0:10	52:11	53:12	57:12	58:12	61:11	64:11	66:11	70:14	72:11	75:11	85:14	89:13	92:11	94:18	96:13	98:11	55:12	87:13	95:16;0:1.0	1:6.423203728590565e-17;31:world	0:31	52:0	53:0	57:52	58:0	61:0	64:0	66:0	70:53	72:0	75:0	85:0	89:0	92:0	94:0	96:0	98:0	55:52	87:75	95:53
2:0	16:4	0:6	56:10	60:7	67:7	68:24	69:8	74:15	76:7	77:7	88:7	90:16	100:8	71:16	84:8	83:11	91:26;0:6.727084514071915e-18	1:1.0;2:world	16:2	0:16	56:0	60:0	67:0	68:0	69:60	74:0	76:0	77:0	88:0	90:0	100:0	71:60	84:60	83:56	91:71
86:0;0:3.917402801193371e-23	1:1.0;86:world
36:0;0:4.395848283391664e-58	1:1.0;36:world
25:0	0:1	51:24	56:22	59:23	60:6	67:2	68:8	69:7	76:2	84:2	88:2	90:7	65:7	100:9	83:38	71:25	74:29	91:32;0:6.728025742996614e-27	1:0.9999999999999999;25:world	0:25	51:0	56:0	59:0	60:0	67:0	68:65	69:60	76:0	84:0	88:0	90:0	65:60	100:65	83:56	71:51	74:51	91:71
20:0	0:4	52:9	53:10	57:11	58:5	61:6	62:5	75:5	80:5	85:5	89:7	93:5	94:10	96:5	98:5	64:26	87:6	55:15	95:13;0:0.9999999999999934	1:6.663140514878185e-15;20:world	0:20	52:0	53:52	57:0	58:0	61:0	62:0	75:0	80:0	85:0	89:0	93:0	94:0	96:0	98:0	64:58	87:75	55:52	95:53
43:0	0:1	53:12	61:3	62:27	66:4	70:5	72:7	75:2	92:5	93:2	94:33	98:2	58:17	95:13;0:1.0	1:3.939399965348838e-34;43:world	0:43	53:0	61:0	62:0	66:0	70:0	72:0	75:0	92:0	93:0	94:0	98:0	58:53	95:53
30:0;0:3.0065452516292686e-71	1:1.0;30:world
3:0	0:5	4:7	6:4	8:1	20:2	27:3	10:5	28:9	53:6	57:10	61:6	62:25	66:6	70:10	75:6	80:6	81:6	85:6	92:6	93:6	96:10	98:6	19:6	22:6	95:7	87:7	5:8	7:15	9:11;0:1.0	1:5.6785479077207636e-21;3:world	0:3	4:3	6:3	8:3	20:3	27:3	10:8	28:27	53:0	57:0	61:0	62:0	66:0	70:0	75:0	80:0	81:0	85:0	92:0	93:0	96:0	98:0	19:10	22:10	95:53	87:75	5:4	7:4	9:5
34:0	0:3	51:11	56:6	60:4	67:4	69:4	74:11	76:4	88:4	90:4	100:5	84:5	91:15	83:38	65:12	71:12	68:13;0:7.165648708352587e-61	1:1.0;34:world	0:34	51:0	56:0	60:0	67:0	69:0	74:0	76:0	88:0	90:0	100:0	84:60	91:71	83:56	65:51	71:51	68:65
50:0	0:3	53:5	55:6	58:4	61:4	62:29	66:4	78:6	80:4	85:17	89:8	92:7	93:12	98:5	64:5	95:19;0:1.0	1:1.492273512650772e-114;50:world	0:50	53:0	55:0	58:0	61:0	62:0	66:0	78:0	80:0	85:0	89:0	92:0	93:0	98:0	64:58	95:53
76:0;0:3.8760239596551295e-66	1:1.0;76:world
8:0;0:0.9999999999999999	1:3.303542391756812e-47;8:world
49:0	0:2	51:7	56:3	60:4	63:3	69:3	74:7	76:3	83:4	84:3	86:3	88:3	65:6	71:5	91:8	68:7	100:25;0:2.3693503621185714e-52	1:1.0;49:world	0:49	51:0	56:0	60:0	63:0	69:0	74:0	76:0	83:56	84:0	86:0	88:0	65:60	71:60	91:71	68:65	100:65
4:0	5:4	12:5	20:13	0:5	9:11	53:20	62:6	65:11	66:6	72:6	75:6	80:6	89:8	92:16	96:14	98:6	87:7	81:12	58:22	95:21;0:0.97618160703781	1:0.023818392962190155;4:world	5:4	12:4	20:4	0:5	9:5	53:0	62:0	65:0	66:0	72:0	75:0	80:0	89:0	92:0	96:0	98:0	87:75	81:65	58:53	95:53
86:0;0:7.576329216724765e-27	1:1.0;86:world
29:0	0:5	61:8	66:6	72:7	75:6	80:6	85:11	89:10	92:10	93:7	94:7	96:6	98:7	87:8;0:0.9999999850715846	1:1.4928415350077668e-08;29:world	0:29	61:0	66:0	72:0	75:0	80:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	87:75
33:0;0:6.826766607981564e-18	1:1.0;33:world
56:0;0:3.042017380531146e-20	1:1.0;56:world
59:0;0:5.6224876268496916e-70	1:0.9999999999999999;59:world
48:0	0:1	51:35	54:4	60:2	67:3	69:4	74:10	76:7	84:2	99:10	100:2	90:3	91:3	65:36	71:36	68:37	88:44;0:6.656442005733722e-45	1:1.0;48:world	0:48	51:0	54:0	60:0	67:0	69:0	74:0	76:0	84:0	99:0	100:0	90:60	91:60	65:51	71:51	68:65	88:68
35:0	0:5	52:16	62:13	66:10	70:6	73:6	75:8	80:6	81:8	82:6	85:7	89:15	92:9	94:16	96:14	98:6	87:9	63:16	53:19	55:30	57:17	61:18	78:17	58:23	95:21;0:0.9484375841141496	1:0.05156241588585035;35:world	0:35	52:0	62:0	66:0	70:0	73:0	75:0	80:0	81:0	82:0	85:0	89:0	92:0	94:0	96:0	98:0	87:75	63:62	53:52	55:52	57:52	61:52	78:52	58:53	95:53
77:0;0:7.0354852920289805e-09	1:0.9999999929645147;77:world
35:0	0:1	53:9	55:9	57:5	58:4	61:6	64:2	66:2	70:5	72:11	75:2	78:5	82:6	85:7	89:7	92:9	93:2	96:6	98:2	87:3	95:12;0:1.0	1:6.883150400030723e-85;35:world	0:35	53:0	55:0	57:0	58:0	61:0	64:0	66:0	70:0	72:0	75:0	78:0	82:0	85:0	89:0	92:0	93:0	96:0	98:0	87:75	95:53
42:0;0:0.9999999999999984	1:1.4168755292270446e-15;42:world
42:0;0:0.9803131625083661	1:0.019686837491633864;42:world
20:0;0:1.0	1:2.0058603858993692e-25;20:world
8:0	0:6	53:7	57:11	58:7	62:11	70:13	72:9	75:11	81:10	85:9	89:12	92:7	93:11	94:7	96:7	98:7	87:12;0:0.9862635231757187	1:0.013736476824281167;8:world	0:8	53:0	57:0	58:0	62:0	70:0	72:0	75:0	81:0	85:0	89:0	92:0	93:0	94:0	96:0	98:0	87:75
32:0;0:2.4484845306706487e-13	1:0.9999999999997551;32:world
22:0	0:3	53:31	61:6	62:15	66:4	85:4	87:9	92:28	96:8	98:7	58:36	70:44;0:1.0	1:7.481274729321972e-44;22:world	0:22	53:0	61:0	62:0	66:0	85:0	87:0	92:0	96:0	98:85	58:53	70:53
46:0;0:1.0	1:6.661885345413415e-204;46:world
90:0;0:9.090604605163947e-10	1:0.9999999990909395;90:world
80:0;0:0.9999999999999938	1:6.2456691589349105e-15;80:world
23:0	0:6	53:9	55:7	57:7	58:9	61:8	62:7	64:8	66:12	72:9	80:7	81:8	85:7	89:7	92:8	95:7	96:8	98:7	70:16;0:1.0	1:9.643018405498386e-78;23:world	0:23	53:0	55:0	57:0	58:0	61:0	62:0	64:0	66:0	72:0	80:0	81:0	85:0	89:0	92:0	95:0	96:0	98:0	70:53
77:0;0:4.3096161571716213e-19	1:1.0;77:world
40:0;0:6.886338362341051e-05	1:0.9999311366163767;40:world
31:0	0:24	53:31	55:27	57:29	58:26	62:25	66:26	70:42	72:25	80:25	81:25	82:25	85:25	89:31	92:26	93:39	94:29	95:25	96:26	98:27	64:31;0:0.9999130612416987	1:8.693875830131405e-05;31:world	0:31	53:0	55:0	57:0	58:0	62:0	66:0	70:0	72:0	80:0	81:0	82:0	85:0	89:0	92:0	93:0	94:0	95:0	96:0	98:0	64:58
13:0	32:3;0:1.8294210587273214e-94	1:1.0;13:world	32:13
41:0;0:1.0	1:1.1586411099228722e-30;41:world
26:0	0:5	53:10	57:6	58:9	61:8	62:10	66:6	82:6	85:9	92:17	93:8	94:7	98:13	64:24	70:15;0:0.9999999288933085	1:7.110669167811853e-08;26:world	0:26	53:0	57:0	58:0	61:0	62:0	66:0	82:0	85:0	92:0	93:0	94:0	98:0	64:58	70:53
28:0;0:0.9188293833537202	1:0.08117061664627988;28:world
70:0;0:1.0	1:2.3986347829986438e-135;70:world
5:0	0:1	9:9	53:7	61:2	62:22	72:5	80:2	89:2	92:2	93:3	95:2	98:3	58:8	70:29	64:28;0:1.0	1:1.5777189332784316e-30;5:world	0:5	9:5	53:0	61:0	62:0	72:0	80:0	89:0	92:0	93:0	95:0	98:0	58:53	70:53	64:58
99:0;0:3.1094139074575288e-15	1:0.999999999999997;99:world
74:0	88:1;0:4.8427713732237217e-17	1:1.0;74:world	88:74
50:0	0:1	53:6	57:15	62:2	64:2	66:4	80:2	89:2	92:32	93:16	96:2	98:6	58:8	95:10;0:0.9999999999999999	1:1.4690085028287275e-17;50:world	0:50	53:0	57:0	62:0	64:0	66:0	80:0	89:0	92:0	93:0	96:0	98:0	58:53	95:53
78:0;0:0.032514122723497685	1:0.9674858772765024;78:world
5:0	0:2	9:3	53:14	55:23	57:3	62:9	66:3	72:6	75:3	80:3	81:4	82:3	89:12	93:9	95:3	98:3	70:27;0:0.9999850088909689	1:1.4991109031177144e-05;5:world	0:5	9:5	53:0	55:0	57:0	62:0	66:0	72:0	75:0	80:0	81:0	82:0	89:0	93:0	95:0	98:0	70:53
88:0;0:1.349684456516641e-12	1:0.9999999999986504;88:world
76:0;0:2.805086285264164e-113	1:1.0;76:world
77:0;0:9.563721121384317e-18	1:1.0;77:world
33:0;0:1.866354287835223e-50	1:1.0;33:world
11:0;0:1.6652117221180973e-13	1:0.9999999999998335;11:world
58:0;0:0.9999999999999999	1:5.382406143917242e-93;58:world
49:0	0:3	51:4	54:20	60:5	67:4	76:7	84:4	88:4	69:18	71:5	65:6	91:6	68:7	100:9	63:24;0:6.064887060807971e-19	1:1.0;49:world	0:49	51:0	54:0	60:0	67:0	76:0	84:0	88:0	69:51	71:51	65:60	91:60	68:65	100:65	63:54
60:0	65:1	69:9	71:2	84:1	90:3	91:1	100:2;0:4.8346737577559e-42	1:0.9999999999999999;60:world	65:60	69:60	71:60	84:60	90:60	91:60	100:65
32:0;0:4.806221983094318e-24	1:1.0;32:world
71:0	91:3;0:2.2445856837726723e-32	1:1.0;71:world	91:71
55:0;0:1.0	1:3.6006922361381967e-35;55:world
30:0;0:4.7975136985178134e-55	1:1.0;30:world
100:0;0:1.526538000626314e-51	1:1.0;100:world
0:0	51:11	56:2	60:3	67:1	68:2	69:12	74:2	76:5	84:1	88:1	90:1	83:4;0:6.303082528382515e-35	1:1.0;0:world	51:0	56:0	60:0	67:0	68:0	69:0	74:0	76:0	84:0	88:0	90:0	83:56
17:0	0:1	53:10	55:9	57:3	58:2	61:2	66:3	70:11	73:11	75:2	81:9	85:3	87:5	89:3	92:2	93:4	94:2	96:2	98:7	95:13;0:1.0	1:3.0373101944753354e-156;17:world	0:17	53:0	55:0	57:0	58:0	61:0	66:0	70:53	73:0	75:0	81:0	85:0	87:0	89:0	92:0	93:0	94:0	96:0	98:0	95:53
51:0	60:1	68:1	69:1	76:20	84:1	90:2	88:4;0:1.0460778406054481e-21	1:1.0;51:world	60:51	68:51	69:51	76:51	84:51	90:60	88:68
39:0;0:1.0926905565175034e-48	1:1.0;39:world
33:0	0:4	51:12	56:12	60:9	63:5	67:11	69:9	74:13	76:5	84:5	88:5	100:5	65:10	90:12	91:10	68:11	89:17	83:25;0:1.5775771762843189e-12	1:0.9999999999984224;33:world	0:33	51:0	56:0	60:0	63:0	67:0	69:0	74:0	76:0	84:0	88:0	100:0	65:60	90:60	91:60	68:65	89:68	83:56
6:0;0:1.0	1:2.9509901081156746e-43;6:world
47:0;0:1.0	1:1.2191462944109606e-45;47:world
99:0;0:8.202907085260766e-48	1:1.0;99:world
40:0	0:1	56:8	60:2	67:19	69:8	76:14	84:3	90:3	83:10;0:0.00477167067233775	1:0.9952283293276623;40:world	0:40	56:0	60:0	67:0	69:0	76:0	84:60	90:60	83:56
